game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2006_02_CAR_MIN,2006,2,CAR,MIN,away,REG,MIN,17,33,181,0,0,2,-17,0,0,183,105,9,-8.185559061889496,-13.302804300418266,0,27,107,1,0,0,5,-1.834827430313453,0,17,0,181,0,0,0,183,105,9,11.225725913071074,0,0,53,8,20,0,0,0,5,34,6,1,13,4,0,1,0,2,0,0,0,0,0,6,32,3,3,18,4,86,2,2,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,25;26,NA,NA,51,0,0,1,1,0,0,1,0,0,0,0,0
2006_02_NYG_PHI,2006,2,PHI,NYG,home,REG,NYG,27,45,350,2,0,1,-6,0,0,331,167,15,11.05844381225539,-0.7068019021641124,0,30,107,1,1,1,8,-6.963323355477769,0,27,36,350,2,0,0,331,167,15,15.293806139214539,0,0,64,0,12,0,0,3,8,53,8,1,17,6,0,0,0,0,0,0,0,0,0,10,66,6,3,42,4,75,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,1,0,0,37,49,NA,37,49,0,3,3,0,0,1,0,0,0,0,0
2006_02_NYG_PHI,2006,2,NYG,PHI,away,REG,PHI,31,43,371,3,1,8,-53,2,0,279,139,18,13.129307765614712,10.265487655997276,0,26,86,0,0,0,6,-3.7258375675883144,0,31,31,371,3,1,0,279,108,18,28.083433019389403,0,0,62,0,0,1,3,1,1,6,5,0,0,11,0,0,0,0,3,3,1,1,1,9,75,4,2,6,5,103,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,NA,NA,35,0,0,3,3,0,0,1,0,0,0,0,0
2006_02_ARI_SEA,2006,2,SEA,ARI,home,REG,ARI,12,27,221,1,2,3,-26,0,0,343,86,9,1.174002847785157,-10.021507510772118,0,36,146,2,1,0,11,-0.88221399881877,0,12,0,221,1,0,0,343,86,9,21.079594619688578,0,0,39,18,18,0,0,3,5,40,12,1,1,6,0,0,0,0,1,2,1,1,0,7,73,1,4,27,1,17,0,1,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,0,0,30,3,3,0,0,1,0,0,0,0,0
2006_02_ARI_SEA,2006,2,ARI,SEA,away,REG,SEA,24,38,231,1,1,5,-40,2,0,283,86,11,-0.27878071164274654,4.767359470998919,0,20,65,0,1,0,4,-2.6684044762287744,0,24,0,231,1,1,1,283,86,11,14.808285654638894,0,0,39,15,15,0,0,0,3,26,6,2,0,6,0,0,0,0,4,5,0,0,0,11,66,6,4,29,4,102,1,3,2,0,43,0.3333333333333333,0,0,0,1,0,0,0,0,0,0,2,0,43,51;53,NA,43,104,0,1,1,0,0,1,0,0,0,0,0
2006_02_STL_SF,2006,2,SF,LA,home,REG,LA,11,22,233,1,0,0,0,0,0,232,118,9,9.35447541745786,-15.322445146739483,0,33,127,1,1,1,5,-8.224739713652525,0,11,0,233,1,0,0,232,118,9,20.013775828119833,0,0,52,6,6,0,0,1,6,38,5,0,0,5,0,0,0,0,0,0,1,1,0,2,20,3,1,7,3,97,2,3,1,0,32,0.6666666666666666,0,1,1,0,0,0,0,0,0,1,0,0,32;20,46,NA,52,46,0,2,2,0,0,1,0,0,0,0,0
2006_02_STL_SF,2006,2,LA,SF,away,REG,SF,19,34,185,1,0,6,-38,1,1,458,49,11,-3.070496759292806,-0.1180864613631676,0,28,118,0,0,0,6,-1.256129985791631,0,19,0,185,1,0,0,458,49,11,19.301567157381214,0,0,39,3,5,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,6,40,3,1,30,5,119,2,3,1,0,49,0.6666666666666666,0,0,0,2,0,0,0,0,0,1,0,0,49;40,46,NA,89,46,0,1,1,0,0,1,0,0,0,0,0
2006_02_KC_DEN,2006,2,DEN,KC,home,REG,KC,16,30,173,0,1,0,0,0,0,213,70,9,-2.9776292795987453,-3.65615590260579,0,36,145,0,0,0,8,-1.2466384447696355,0,16,0,173,0,0,0,213,70,9,10.82318852696335,0,0,51,3,15,0,0,2,1,2,1,0,0,2,0,2,0,0,0,0,2,2,0,0,0,1,2,7,2,2,3,4,1,0,39,0.75,0,2,1,0,0,0,0,0,0,1,0,0,23;22;39,44,NA,84,44,0,0,0,0,0,NA,1,1,0,0,39
2006_02_KC_DEN,2006,2,KC,DEN,away,REG,DEN,17,23,133,0,0,1,-2,0,0,131,57,9,-1.4487194144004554,9.900216351855885,0,34,145,0,2,1,8,-5.263961408869363,0,17,0,133,0,1,1,131,57,9,0.24044501800443552,0,0,46,3,11,0,0,0,0,0,4,1,0,6,0,0,0,0,1,2,0,0,0,4,26,6,5,72,2,59,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,29;45,NA,NA,74,0,0,0,0,0,0,NA,0,0,0,0,0
2006_02_NE_NYJ,2006,2,NYJ,NE,home,REG,NE,22,37,306,2,1,4,-20,0,0,256,173,13,12.774835120601393,-0.39994284029929866,0,24,51,0,0,0,0,-11.295868141110986,0,22,0,306,2,0,0,256,173,13,28.219739002990536,0,0,33,23,23,0,0,1,1,9,1,1,0,3,0,0,0,6,0,0,1,1,0,4,48,5,1,6,4,89,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,NA,NA,42,0,0,2,2,0,0,1,0,0,0,0,0
2006_02_NE_NYJ,2006,2,NE,NYJ,away,REG,NYJ,15,29,220,1,1,1,-9,1,1,351,86,14,8.60118861293596,-5.967076016323907,0,39,147,2,0,0,8,1.06403550732648,0,15,0,220,1,0,0,351,86,14,23.001090870820917,0,0,32,21,21,0,0,0,4,20,6,1,8,6,0,0,0,0,0,0,0,0,0,6,64,6,1,6,3,91,1,2,0,1,20,0.5,0,1,0,0,0,0,0,0,0,0,0,0,20,NA,29,20,0,29,3,3,0,0,1,0,0,0,0,0
2006_02_TEN_SD,2006,2,LAC,TEN,home,REG,TEN,25,36,235,1,0,0,0,0,0,330,87,14,8.490137888174708,9.341967503229776,0,37,241,3,0,0,10,9.4232156779035,0,25,0,235,1,0,0,330,87,14,17.027475982638887,0,0,25,13,13,0,0,0,0,0,0,2,21,9,0,0,0,0,0,0,0,0,0,7,53,6,3,34,2,26,4,4,0,0,44,1,0,1,2,1,0,0,0,0,0,0,0,0,28;31;35;44,NA,NA,138,0,0,4,4,0,0,1,0,0,0,0,0
2006_02_TEN_SD,2006,2,TEN,LAC,away,REG,LAC,13,38,163,1,2,0,0,0,0,303,44,10,-13.40019290195778,-14.677261511484781,0,19,55,0,1,0,4,-3.001925666088937,0,13,0,163,1,0,0,303,44,10,10.904343513539061,0,0,56,8,8,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,6,55,3,0,0,8,183,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,1,0,0,1,0,0,0,0,0
2006_02_WAS_DAL,2006,2,DAL,WAS,home,REG,WAS,19,38,237,2,0,1,-8,0,0,220,90,11,5.8228237957016,-11.203649895531791,0,31,138,1,1,1,7,-6.3108741919908,0,19,0,237,2,0,0,220,90,11,21.073069489793852,0,0,44,0,14,0,0,0,6,45,9,1,0,5,0,0,0,0,0,0,0,0,0,9,90,1,7,75,3,79,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,26;50,NA,NA,76,0,0,3,3,0,0,1,0,0,0,0,0
2006_02_WAS_DAL,2006,2,WAS,DAL,away,REG,DAL,18,33,197,0,1,6,-45,0,0,172,105,9,-11.107006416075341,-3.3027291297912598,0,20,93,0,0,0,4,-3.857315171859227,0,18,0,197,0,0,0,172,105,9,11.23329802090168,0,1,50,0,14,0,0,1,1,8,1,0,0,4,0,0,0,0,0,0,1,1,0,11,117,5,5,47,4,163,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,NA,NA,39,0,0,1,1,0,0,1,0,0,0,0,0
2006_02_PIT_JAX,2006,2,JAX,PIT,home,REG,PIT,26,39,260,0,1,1,-8,0,0,293,151,13,3.7638448653861487,4.8690923895591345,0,30,110,0,1,0,5,-12.237871687364532,0,26,0,260,0,0,0,293,151,13,18.457224427211592,0,0,28,3,11,0,0,0,2,14,5,2,40,8,0,0,0,0,1,1,0,0,0,10,86,4,5,27,1,21,3,3,0,0,42,1,0,0,2,1,0,0,0,0,0,0,0,0,31;32;42,NA,NA,105,0,0,0,0,0,0,NA,0,0,0,0,0
2006_02_PIT_JAX,2006,2,PIT,JAX,away,REG,JAX,17,32,141,0,2,2,-14,0,0,308,44,7,-19.166298004070995,-4.468816611915827,0,14,26,0,1,0,1,-5.481955949333496,0,17,0,141,0,0,0,308,44,7,5.552426400012337,0,0,57,3,7,0,0,0,1,8,3,1,0,6,0,0,0,0,1,2,0,0,0,3,25,3,1,3,2,36,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2006_03_NYJ_BUF,2006,3,BUF,NYJ,home,REG,NYJ,22,39,328,1,1,3,-22,2,2,401,124,14,-12.316472488649566,0.27184275289376575,0,31,169,1,0,0,8,6.802245202340663,0,22,0,328,1,0,0,401,124,14,20.482467561300467,0,0,26,14,24,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,6,43,4,2,8,5,111,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,36;28,NA,NA,64,0,0,2,2,0,0,1,0,0,0,0,0
2006_03_NYJ_BUF,2006,3,NYJ,BUF,away,REG,BUF,19,29,183,1,0,1,-1,0,0,153,89,8,3.0918028184969444,-1.8545235906328474,0,24,74,2,0,0,6,1.151552651572274,0,19,0,183,1,0,0,153,89,8,13.680117925658124,0,0,33,22,30,0,0,2,3,22,5,1,0,2,0,0,0,0,0,0,2,2,1,8,52,2,2,19,3,54,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,4,4,0,0,1,0,0,0,0,0
2006_03_GB_DET,2006,3,DET,GB,home,REG,GB,25,40,342,2,1,3,-23,0,0,428,177,15,-1.6727504554061445,0.897138699507102,0,23,105,1,0,0,5,-0.2949163624434732,0,25,0,342,2,0,0,428,177,15,21.439903485006653,0,0,45,2,16,0,0,2,0,0,0,0,0,5,0,1,0,0,1,1,2,2,0,6,46,6,4,26,6,140,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,NA,NA,40,0,0,3,3,0,0,1,0,0,0,0,0
2006_03_GB_DET,2006,3,GB,DET,away,REG,DET,25,36,340,3,0,0,0,0,0,197,217,15,22.745501160013184,6.043403574398586,0,27,60,0,1,1,2,-10.136631572444458,0,25,0,340,3,1,1,197,217,15,29.298098583123647,0,0,42,3,21,0,0,0,3,23,5,1,29,7,1,0,0,0,1,1,0,0,0,5,30,3,3,24,3,84,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,NA,NA,24,0,0,4,4,0,0,1,0,0,0,0,0
2006_03_WAS_HOU,2006,3,HOU,WAS,home,REG,WAS,19,29,208,2,1,1,-8,0,0,212,110,11,1.5674686500860844,-5.579979325595655,0,18,61,0,3,1,6,-3.9116204796154053,1,19,0,208,2,0,0,212,110,11,16.215436762577156,0,0,56,7,11,0,0,1,0,0,1,0,0,2,0,0,0,0,2,3,1,1,0,7,57,4,2,16,5,107,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,1,0,0,1,0,0,0,0,0
2006_03_WAS_HOU,2006,3,WAS,HOU,away,REG,HOU,24,27,261,1,0,0,0,0,0,51,214,10,17.377115111373467,8.040012206350054,0,41,234,3,1,1,13,7.130853948474396,0,24,0,261,1,0,0,51,214,10,19.20014340133639,0,0,33,7,13,0,0,1,1,8,1,1,0,7,0,0,0,0,0,0,1,1,0,12,126,3,1,4,3,62,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,NA,NA,46,0,0,4,4,0,0,1,0,0,0,0,0
2006_03_JAX_IND,2006,3,IND,JAX,home,REG,JAX,14,31,219,1,0,2,-10,0,0,421,20,10,2.097022149595432,-13.262229541252399,0,20,63,1,0,0,4,-0.6011071227258071,0,14,0,219,1,0,0,421,20,10,18.878872014407534,0,1,37,25,25,0,0,0,1,1,6,2,32,5,0,0,0,0,0,0,0,0,0,4,35,4,3,82,3,30,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,1,0,0,0,0,0
2006_03_JAX_IND,2006,3,JAX,IND,away,REG,IND,16,28,107,1,2,1,-1,0,0,189,53,7,-6.522035910426017,-5.006850936583111,0,40,191,1,0,0,12,7.091850583517818,0,16,0,107,1,0,0,189,53,7,9.551876129815355,0,0,26,12,12,0,0,0,2,10,4,0,0,5,0,0,0,0,0,0,0,0,0,4,38,3,4,58,4,109,0,2,2,0,NA,0,0,0,0,0,0,0,0,1,0,1,0,0,NA,24;49,NA,0,73,0,2,2,0,0,1,0,0,0,0,0
2006_03_TEN_MIA,2006,3,MIA,TEN,home,REG,TEN,17,26,168,0,0,5,-38,1,0,243,88,10,-2.068731832996516,4.3979051021429205,0,37,159,1,0,0,6,-0.9568976937721554,0,17,0,168,0,0,0,243,88,10,14.547590901511093,0,0,33,0,22,0,0,2,2,15,4,2,-6,5,0,1,0,0,1,1,1,1,0,5,29,2,2,2,2,42,2,3,1,0,40,0.6666666666666666,0,0,1,1,0,0,0,0,1,0,0,0,40;39,30,NA,79,30,0,1,1,0,0,1,0,0,0,0,0
2006_03_TEN_MIA,2006,3,TEN,MIA,away,REG,MIA,19,33,269,1,2,2,-15,0,0,381,88,11,0.9978982033855006,0.8868548003110018,0,22,62,0,0,0,2,-5.345213390304707,0,19,0,269,1,1,1,381,88,11,13.48635924619806,0,0,49,0,22,0,0,2,5,38,6,0,0,2,0,1,0,0,1,1,1,1,0,6,47,6,4,31,1,21,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,0,0,1,0,22,51,NA,22,51,0,1,1,0,0,1,0,0,0,0,0
2006_03_CHI_MIN,2006,3,MIN,CHI,home,REG,CHI,21,31,194,0,0,1,-5,0,0,203,107,7,-4.291770132840496,12.215680309704371,0,24,97,0,1,1,4,-3.9493088569724932,0,21,0,194,0,1,1,203,107,7,3.4998002648348154,0,0,43,3,7,0,0,0,1,4,2,2,37,5,1,0,0,0,0,1,0,0,0,8,83,3,2,16,6,119,3,3,0,0,41,1,0,1,1,1,0,0,0,0,0,0,0,0,31;26;41,NA,NA,98,0,0,1,1,0,0,1,0,0,0,0,0
2006_03_CHI_MIN,2006,3,CHI,MIN,away,REG,MIN,23,41,278,1,2,1,-4,0,0,339,58,14,-4.875736393989163,0.4458513952070667,0,21,51,0,0,0,3,-3.8967012923094444,0,23,0,278,1,0,0,339,58,14,20.907221072153163,0,0,37,11,21,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,10,82,5,3,12,5,129,4,4,0,0,49,1,0,1,1,2,0,0,0,0,0,0,0,0,41;24;31;49,NA,NA,145,0,0,1,1,0,0,1,0,0,0,0,0
2006_03_CIN_PIT,2006,3,PIT,CIN,home,REG,CIN,18,39,208,0,3,3,-13,0,0,424,84,12,-8.106367369682786,-7.443846099906498,0,38,170,2,1,1,12,2.659475553664379,0,18,0,208,0,0,0,424,84,12,18.638554834505516,0,0,43,7,19,0,0,3,6,34,4,2,34,6,0,1,0,0,0,0,1,1,0,2,25,4,3,14,2,26,2,3,0,1,37,0.6666666666666666,0,0,2,0,0,0,0,0,0,0,0,0,37;36,NA,48,73,0,48,2,2,0,0,1,0,0,0,0,0
2006_03_CIN_PIT,2006,3,CIN,PIT,away,REG,PIT,18,26,193,4,2,6,-34,3,1,216,53,12,-1.8085635412135161,16.254510606328648,0,25,87,0,0,0,2,-0.8204561767051928,0,18,0,193,4,0,0,216,53,12,22.163229581841733,0,0,40,13,25,0,0,1,3,13,3,3,73,11,0,0,0,0,2,2,2,2,0,5,45,5,0,0,5,106,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,4,4,0,0,1,0,0,0,0,0
2006_03_CAR_TB,2006,3,TB,CAR,home,REG,CAR,14,25,155,1,1,1,-10,0,0,190,82,6,-3.6688873317325488,-4.321715359886487,0,25,64,2,0,0,5,-1.2585183277099294,0,14,0,155,1,0,0,190,82,6,10.701689323643222,0,0,46,14,14,0,0,3,3,23,5,0,0,7,0,0,0,0,0,0,3,3,0,6,56,5,2,9,5,104,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,NA,NA,28,0,0,3,3,0,0,1,0,0,0,0,0
2006_03_CAR_TB,2006,3,CAR,TB,away,REG,TB,22,36,272,1,0,3,-23,2,2,273,113,11,1.9331891662589609,7.5006194186933115,0,28,101,1,1,1,9,-2.2184888130099196,0,22,0,272,1,0,0,273,113,11,19.57603720391956,0,0,31,14,14,0,0,0,1,10,4,1,11,5,0,0,0,0,0,0,0,0,0,7,40,4,4,30,4,82,4,4,0,0,51,1,0,0,0,2,2,0,0,0,0,0,0,0,51;50;49;46,NA,NA,196,0,0,2,2,0,0,1,1,1,0,0,46
2006_03_BAL_CLE,2006,3,CLE,BAL,home,REG,BAL,21,33,298,1,1,7,-48,0,0,234,117,12,-3.226804510864895,7.181740800539653,0,19,38,1,0,0,4,-4.285385057912208,0,21,0,298,1,1,1,234,117,12,20.703288351622177,0,0,36,17,17,0,0,0,2,10,18,0,0,7,0,0,0,0,0,0,0,0,0,2,17,5,3,14,2,48,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2006_03_BAL_CLE,2006,3,BAL,CLE,away,REG,CLE,23,41,264,1,0,2,-10,0,0,331,65,14,5.254471296415587,9.204485408357671,0,27,86,0,1,0,5,-7.5233378446428105,0,23,0,264,1,0,0,331,65,14,21.38789074924728,0,0,36,10,14,0,0,1,7,48,19,1,0,6,0,0,0,0,1,1,1,1,0,5,30,2,5,29,0,0,3,3,0,0,52,1,0,0,1,1,1,0,0,0,0,0,0,0,32;43;52,NA,NA,127,0,0,0,0,0,0,NA,0,0,0,0,0
2006_03_STL_ARI,2006,3,ARI,LA,home,REG,LA,19,28,256,1,3,1,-10,0,0,241,165,11,-0.42963356254040264,5.602642468043736,0,28,101,1,1,1,9,-2.1519324956752826,0,19,0,256,1,0,0,241,165,11,19.772632716660155,0,0,47,6,6,0,0,2,1,8,0,0,0,3,0,0,0,0,0,0,2,2,0,5,52,5,0,0,4,84,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2006_03_STL_ARI,2006,3,LA,ARI,away,REG,ARI,21,31,309,1,0,1,-8,1,0,249,147,13,13.98311794790112,5.223290093483463,0,28,63,0,1,1,6,-10.18401872826906,0,21,0,309,1,1,1,249,147,13,19.58316155645298,0,0,45,5,5,0,0,0,1,10,7,3,0,6,0,0,0,0,2,4,1,1,0,5,25,5,2,14,1,20,3,3,0,0,47,1,0,2,0,1,0,0,0,0,0,0,0,0,26;47;21,NA,NA,94,0,0,1,1,0,0,1,0,0,0,0,0
2006_03_NYG_SEA,2006,3,SEA,NYG,home,REG,NYG,24,33,227,5,3,0,0,0,0,300,52,15,8.050771485432051,11.982007757309944,0,41,106,1,0,0,10,-5.351894976920448,0,24,0,227,5,0,0,300,52,15,25.892800343222916,0,0,33,13,13,0,0,1,1,11,2,3,63,6,0,0,0,0,0,0,1,1,0,4,22,2,1,7,4,108,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,6,6,0,0,1,0,0,0,0,0
2006_03_NYG_SEA,2006,3,NYG,SEA,away,REG,SEA,24,36,275,3,3,1,-11,0,0,403,90,15,-1.1434407468059904,8.69608325617654,0,15,73,0,0,0,3,0.6768965747323819,0,24,0,275,3,1,1,403,90,15,12.992173308055616,0,0,48,20,20,0,0,0,0,0,2,3,28,5,1,0,0,0,0,0,0,0,0,8,63,6,1,15,6,164,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,NA,NA,46,0,0,3,3,0,0,1,0,0,0,0,0
2006_03_PHI_SF,2006,3,SF,PHI,home,REG,PHI,27,46,293,1,0,3,-24,2,1,412,110,13,0.5624297922696229,0.867166422134222,0,28,123,2,1,1,9,-6.902942415094003,0,27,0,293,1,0,0,412,110,13,21.146573835168965,0,0,26,0,26,0,0,1,3,30,6,0,0,1,0,0,0,0,1,1,1,1,0,8,64,5,3,12,6,120,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,NA,NA,48,0,0,3,3,0,0,1,0,0,0,0,0
2006_03_PHI_SF,2006,3,PHI,SF,away,REG,SF,18,33,296,2,0,3,-30,0,0,231,185,12,10.350479924282732,-6.2600549310445786,0,18,150,2,0,0,4,6.759414306667168,0,18,0,296,2,1,1,231,185,12,24.107270956912544,0,0,53,0,26,0,0,3,3,24,6,0,0,3,0,0,0,0,0,0,2,2,1,9,72,3,2,31,3,49,1,2,1,0,21,0.5,0,1,0,0,0,0,0,0,1,0,0,0,21,39,NA,21,39,0,5,5,0,0,1,0,0,0,0,0
2006_03_DEN_NE,2006,3,NE,DEN,home,REG,DEN,31,55,320,1,0,0,0,0,0,573,177,18,4.735622501584471,-0.8459617062048479,0,21,50,0,0,0,3,-8.23775831866078,0,31,0,320,1,0,0,573,177,18,21.885814634675626,0,0,23,23,23,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,6,78,5,3,32,3,66,0,1,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,37,0,0,37,1,1,0,0,1,0,0,0,0,0
2006_03_DEN_NE,2006,3,DEN,NE,away,REG,NE,15,30,256,2,0,0,0,0,0,273,133,10,10.760436485258717,-1.6991562644640605,0,34,144,0,0,0,6,-0.9531426473986357,0,15,0,256,2,0,0,273,133,10,24.02601865070671,0,0,38,18,18,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,7,52,5,3,-4,1,12,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,NA,NA,23,0,0,2,2,0,0,1,0,0,0,0,0
2006_03_ATL_NO,2006,3,NO,ATL,home,REG,ATL,20,28,191,0,0,1,-11,0,0,144,114,9,4.047866083757992,5.354050260323745,0,34,146,1,0,0,9,-4.255295652240085,0,20,0,191,0,0,0,144,114,9,13.829858247056137,0,1,37,12,12,0,0,2,5,25,9,0,0,10,0,0,0,0,0,0,0,0,0,4,40,6,1,11,2,42,3,3,0,0,51,1,0,1,1,0,1,0,0,0,0,0,0,0,37;51;20,NA,NA,108,0,0,2,2,0,0,1,0,0,0,0,0
2006_03_ATL_NO,2006,3,ATL,NO,away,REG,NO,12,31,137,0,0,5,-25,1,0,418,35,7,-12.152265235145737,-13.2622845230564,0,23,117,0,0,0,3,-2.9855147500056773,0,12,0,137,0,1,0,418,35,7,14.451075525023043,0,0,47,11,11,0,0,0,1,11,4,0,0,4,0,0,0,0,0,0,0,0,0,5,43,5,4,22,5,137,1,2,0,1,26,0.5,0,1,0,0,0,0,0,0,0,0,0,0,26,NA,25,26,0,25,0,0,0,0,NA,0,0,0,0,0
2006_04_ARI_ATL,2006,4,ATL,ARI,home,REG,ARI,13,22,153,0,1,2,-10,0,0,186,49,5,-15.389882222801717,-0.23486302012488955,0,40,262,1,0,0,12,5.07027088542236,0,13,0,153,0,0,0,186,49,5,6.856147275188647,0,0,43,8,8,0,0,3,4,21,2,2,41,4,1,0,0,0,0,0,2,2,0,5,40,2,1,41,3,60,6,6,0,0,51,1,0,2,2,1,1,0,0,0,0,0,0,0,34;40;51;36;26;28,NA,NA,215,0,0,2,2,0,0,1,0,0,0,0,0
2006_04_ARI_ATL,2006,4,ARI,ATL,away,REG,ATL,16,28,177,0,2,4,-21,2,1,191,61,8,-13.686592328944243,-15.810535192489624,0,25,31,0,1,1,3,-12.500181460893462,0,16,0,177,0,0,0,191,61,8,15.562302471604198,0,0,47,6,6,0,0,0,2,10,2,1,99,2,1,0,0,0,1,1,0,0,0,4,19,3,1,22,8,125,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,NA,NA,29,0,0,1,1,0,0,1,0,0,0,0,0
2006_04_SD_BAL,2006,4,BAL,LAC,home,REG,LAC,17,30,158,2,2,2,-8,1,0,293,36,11,-2.00938734121155,-3.1130834420522056,0,21,56,0,0,0,2,-6.28096331236884,0,17,0,158,2,1,1,293,36,11,12.871088739077095,0,0,41,21,21,0,0,2,1,11,1,1,24,3,0,0,1,0,1,1,0,0,0,4,30,6,1,17,4,97,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2006_04_SD_BAL,2006,4,LAC,BAL,away,REG,BAL,13,23,145,1,1,1,-11,0,0,228,62,8,0.6265257470202783,-6.917690336704254,0,41,150,0,2,0,7,-7.2074523729372295,0,13,0,145,1,0,0,228,62,8,12.604388327570632,0,0,32,11,11,0,0,2,2,8,3,2,16,6,0,1,0,0,3,4,1,1,0,10,77,4,4,49,3,79,2,3,1,0,54,0.6666666666666666,0,0,1,0,1,0,0,0,0,1,0,0,34;54,40,NA,88,40,0,1,1,0,0,1,0,0,0,0,0
2006_04_MIN_BUF,2006,4,BUF,MIN,home,REG,MIN,23,32,222,1,0,3,-21,0,0,214,66,10,4.240983785112455,8.89839231967926,0,33,95,1,1,0,9,-6.576114631316159,0,23,0,222,1,0,0,214,66,10,16.952475262980442,0,0,26,14,14,0,0,1,0,0,5,2,12,10,0,0,0,0,1,1,0,0,0,15,104,5,1,0,3,37,1,2,1,0,28,0.5,0,1,0,0,0,0,0,0,0,1,0,0,28,44,NA,28,44,0,2,2,0,0,1,0,0,0,0,0
