season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2006,7,LAC,6,4,4,2,0,178,85,93,0.6666666666666666,15.5,-3.2971682307453873,12.202831769254614,7.352191679663549,4.850640089591065
2006,7,LV,6,1,1,5,0,72,135,-63,0.16666666666666666,-10.5,0.34989606550669383,-10.150103934493306,-7.196647827112902,-2.9534561073804033
2006,7,MIA,7,1,1,6,0,102,145,-43,0.14285714285714285,-6.142857142857143,-3.7997974128348675,-9.94265455569201,-8.481895167884295,-1.460759387807716
2006,7,MIN,6,4,4,2,0,120,95,25,0.6666666666666666,4.166666666666667,-0.4876087574019579,3.6790579092647087,-0.831425709476069,4.5104836187407775
2006,7,NE,6,5,5,1,0,136,80,56,0.8333333333333334,9.333333333333334,-3.517100174683968,5.816233158649366,2.839194570228949,2.977038588420417
2006,7,NO,6,5,5,1,0,145,110,35,0.8333333333333334,5.833333333333333,0.6615426926102144,6.494876025943547,4.068784474587585,2.426091551355962
2006,7,NYG,6,4,4,2,0,163,131,32,0.6666666666666666,5.333333333333333,3.1137219404487646,8.447055273782098,6.278230225963431,2.1688250478186673
2006,7,NYJ,7,4,4,3,0,147,173,-26,0.5714285714285714,-3.7142857142857144,-3.1030456012221403,-6.817331315507854,-0.09330160610600682,-6.724029709401847
2006,7,PHI,7,4,4,3,0,200,147,53,0.5714285714285714,7.571428571428571,-0.7243057390123653,6.847122832416206,5.907047471033953,0.9400753613822532
2006,7,PIT,6,2,2,4,0,144,125,19,0.3333333333333333,3.1666666666666665,2.62971606299097,5.796382729657637,6.337242763332508,-0.5408600336748712
2006,7,SEA,6,4,4,2,0,121,142,-21,0.6666666666666666,-3.5,1.3627836512417597,-2.13721634875824,0.12245869471819404,-2.259675043476434
2006,7,SF,6,2,2,4,0,124,194,-70,0.3333333333333333,-11.666666666666666,-0.26330505138804483,-11.929971718054711,-0.26612891697703606,-11.663842801077674
2006,7,TB,6,2,2,4,0,85,125,-40,0.3333333333333333,-6.666666666666667,5.462234682335418,-1.204431984331249,-3.0678233033153357,1.8633913189840867
2006,7,TEN,6,1,1,5,0,85,157,-72,0.16666666666666666,-12,0.6901845562410122,-11.309815443758987,-7.7511687284878645,-3.5586467152711228
2006,7,WAS,7,2,2,5,0,140,171,-31,0.2857142857142857,-4.428571428571429,1.299913240354746,-3.1286581882166824,0.05633091500724292,-3.1849891032239253
2006,8,ARI,8,1,1,7,0,134,196,-62,0.125,-7.75,-1.612858560686422,-9.362858560686423,-5.8820492919773955,-3.4808092687090273
2006,8,ATL,7,5,5,2,0,153,134,19,0.7142857142857143,2.7142857142857144,0.8739281150908501,3.5882138293765644,1.7808583262966278,1.8073555030799366
2006,8,BAL,7,5,5,2,0,145,91,54,0.7142857142857143,7.714285714285714,1.225029881086063,8.939315595371777,2.643928945981585,6.295386649390192
2006,8,BUF,7,2,2,5,0,100,153,-53,0.2857142857142857,-7.571428571428571,1.1289553044162541,-6.442473267012318,-5.2638013138671,-1.1786719531452174
2006,8,CAR,8,4,4,4,0,137,163,-26,0.5,-3.25,2.844329594335613,-0.4056704056643869,-1.8937395182253776,1.4880691125609906
2006,8,CHI,7,7,7,0,0,221,69,152,1,21.714285714285715,-6.506661762377832,15.20762395190788,6.6681295859410055,8.539494365966874
2006,8,CIN,7,4,4,3,0,155,142,13,0.5714285714285714,1.8571428571428572,1.180866920565172,3.0380097777080293,2.91449888978693,0.12351088792109932
2006,8,CLE,7,2,2,5,0,108,139,-31,0.2857142857142857,-4.428571428571429,1.168978674477732,-3.259592754093697,-3.5709988793453165,0.3114061252516196
2006,8,DAL,7,4,4,3,0,204,142,62,0.5714285714285714,8.857142857142858,-0.04040231453483988,8.816740542608017,9.282982169713847,-0.4662416271058305
2006,8,DEN,7,5,5,2,0,110,78,32,0.7142857142857143,4.571428571428571,1.4234172872024586,5.99484585863103,-4.461736893188811,10.456582751819841
2006,8,DET,7,1,1,6,0,132,189,-57,0.14285714285714285,-8.142857142857142,-1.2413116028425817,-9.384168745699725,-3.023483714490465,-6.360685031209259
2006,8,GB,7,3,3,4,0,152,176,-24,0.42857142857142855,-3.4285714285714284,-0.9320757943074526,-4.360647222878882,0.24308044832409692,-4.603727671202979
2006,8,HOU,7,2,2,5,0,121,182,-61,0.2857142857142857,-8.714285714285714,0.7598605651437855,-7.954425149141929,-3.46698630709562,-4.487438842046309
2006,8,IND,7,7,7,0,0,205,153,52,1,7.428571428571429,-0.8292451217420505,6.599326306829378,9.738897779604738,-3.1395714727753594
2006,8,JAX,7,4,4,3,0,138,107,31,0.5714285714285714,4.428571428571429,1.008636629491315,5.437208058062743,-3.2373671707825498,8.674575228845292
2006,8,KC,7,4,4,3,0,152,152,0,0.5714285714285714,0,-0.2319044814765843,-0.23190448147658418,0.12167863739232766,-0.35358311886891186
2006,8,LA,7,4,4,3,0,163,166,-3,0.5714285714285714,-0.42857142857142855,-3.024957619197791,-3.4535290477692193,0.21405438924139503,-3.6675834370106144
2006,8,LAC,7,5,5,2,0,216,109,107,0.7142857142857143,15.285714285714286,-3.016623154870863,12.269091130843423,8.190552543504264,4.078538587339159
2006,8,LV,7,2,2,5,0,92,148,-56,0.2857142857142857,-8,0.6782627056379325,-7.321737294362068,-6.8711221739255555,-0.4506151204365123
2006,8,MIA,7,1,1,6,0,102,145,-43,0.14285714285714285,-6.142857142857143,-3.251117173145662,-9.393974316002806,-8.198211093348325,-1.195763222654481
2006,8,MIN,7,4,4,3,0,127,126,1,0.5714285714285714,0.14285714285714285,0.19113063111833925,0.33398777397548196,-2.558893683333607,2.892881457309089
2006,8,NE,7,6,6,1,0,167,87,80,0.8571428571428571,11.428571428571429,-2.736740478364929,8.6918309502065,3.762728471285379,4.929102478921121
2006,8,NO,7,5,5,2,0,167,145,22,0.7142857142857143,3.142857142857143,1.0417245257306602,4.184581668587803,4.515212504046049,-0.3306308354582468
2006,8,NYG,7,5,5,2,0,180,134,46,0.7142857142857143,6.571428571428571,2.2091978535646004,8.780626424993171,4.33361665855111,4.447009766442061
2006,8,NYJ,8,4,4,4,0,160,193,-33,0.5,-4.125,-2.1209072155358304,-6.24590721553583,-0.8232906693460074,-5.422616546189823
2006,8,PHI,8,4,4,4,0,206,160,46,0.5,5.75,-0.07309233852582891,5.676907661474171,4.322418338862361,1.3544893226118102
2006,8,PIT,7,2,2,5,0,157,145,12,0.2857142857142857,1.7142857142857142,1.0549558490152842,2.7692415633009984,3.5038282279875794,-0.7345866646865811
2006,8,SEA,7,4,4,3,0,149,177,-28,0.5714285714285714,-4,0.27015550734678834,-3.7298444926532115,0.8371699430745662,-4.567014435727778
2006,8,SF,7,2,2,5,0,134,235,-101,0.2857142857142857,-14.428571428571429,1.8263466916888884,-12.60222473688254,-0.7337085021632822,-11.868516234719259
2006,8,TB,7,2,2,5,0,88,142,-54,0.2857142857142857,-7.714285714285714,4.828687111929495,-2.885598602356219,-5.996022738677702,3.110424136321483
2006,8,TEN,7,2,2,5,0,113,179,-66,0.2857142857142857,-9.428571428571429,0.2128225728563444,-9.215748855715084,-6.485511539299552,-2.730237316415532
2006,8,WAS,7,2,2,5,0,140,171,-31,0.2857142857142857,-4.428571428571429,1.8281152712557547,-2.600456157315674,0.004239220999458837,-2.604695378315133
2006,9,ARI,8,1,1,7,0,134,196,-62,0.125,-7.75,-3.02857500209615,-10.778575002096149,-5.922980766407649,-4.8555942356885
2006,9,ATL,8,5,5,3,0,167,164,3,0.625,0.375,-1.2510590339357073,-0.8760590339357072,-0.7411705289485337,-0.13488850498717342
2006,9,BAL,8,6,6,2,0,171,111,60,0.75,7.5,0.5828956731930166,8.082895673193017,2.2903344226506337,5.7925612505423825
2006,9,BUF,8,3,3,5,0,124,163,-39,0.375,-4.875,0.7555529830008576,-4.119447016999143,-4.405213665744753,0.28576664874561075
2006,9,CAR,8,4,4,4,0,137,163,-26,0.5,-3.25,1.3867125530268198,-1.8632874469731804,-2.4027872587686065,0.5394998117954262
2006,9,CHI,8,7,7,1,0,234,100,134,0.875,16.75,-6.062876211784012,10.687123788215988,5.810262217686082,4.876861570529906
2006,9,CIN,8,4,4,4,0,175,168,7,0.5,0.875,1.1282740244857545,2.0032740244857545,2.546543099029235,-0.5432690745434803
2006,9,CLE,8,2,2,6,0,133,171,-38,0.25,-4.75,2.0787540231904855,-2.6712459768095145,-2.373871832212055,-0.29737414459745937
2006,9,DAL,8,4,4,4,0,223,164,59,0.5,7.375,0.48477840738582073,7.859778407385821,8.005261967253414,-0.14548355986759365
2006,9,DEN,8,6,6,2,0,141,98,43,0.75,5.375,1.5502259775862335,6.9252259775862335,-2.655159002368219,9.580384979954452
2006,9,DET,8,2,2,6,0,162,203,-41,0.25,-5.125,-1.7759154644588835,-6.900915464458883,-1.3150959756515905,-5.585819488807292
2006,9,GB,8,3,3,5,0,162,200,-38,0.375,-4.75,-1.2913593337693277,-6.041359333769328,-1.5387833738852228,-4.502575959884105
2006,9,HOU,8,2,2,6,0,131,196,-65,0.25,-8.125,3.017594794863327,-5.107405205136673,-3.294035045040746,-1.813370160095927
2006,9,IND,8,8,8,0,0,232,173,59,1,7.375,1.5552389965723545,8.930238996572355,10.478159207748192,-1.5479202111758372
2006,9,JAX,8,5,5,3,0,175,114,61,0.625,7.625,0.671239104041339,8.296239104041339,-0.5250664910525198,8.82130559509386
2006,9,KC,8,5,5,3,0,183,169,14,0.625,1.75,-1.0677523870053502,0.6822476129946502,0.6798372604545344,0.00241035254011579
2006,9,LA,8,4,4,4,0,180,197,-17,0.5,-2.125,-2.51889054081234,-4.6438905408123405,-0.044568369875316094,-4.5993221709370244
2006,9,LAC,8,6,6,2,0,248,134,114,0.75,14.25,-3.312288049601029,10.93771195039897,8.60257111509899,2.335140835299981
2006,9,LV,8,2,2,6,0,92,164,-72,0.25,-9,-0.06124164269343746,-9.061241642693437,-9.36544814424315,0.3042065015497126
2006,9,MIA,8,2,2,6,0,133,158,-25,0.25,-3.125,-0.8648610763172639,-3.989861076317264,-4.758486469695321,0.7686253933780574
2006,9,MIN,8,4,4,4,0,130,135,-5,0.5,-0.625,-1.0716737233743991,-1.6966737233743991,-5.398189429936522,3.701515706562123
2006,9,NE,8,6,6,2,0,187,114,73,0.75,9.125,-0.03311490427907565,9.091885095720924,3.8078051461013245,5.284079949619599
2006,9,NO,8,6,6,2,0,198,159,39,0.75,4.875,-1.0724468039565558,3.802553196043444,4.73225362408532,-0.9297004280418761
2006,9,NYG,8,6,6,2,0,194,144,50,0.75,6.25,0.8990896595895442,7.149089659589544,2.8898972715787945,4.259192388010749
2006,9,NYJ,8,4,4,4,0,160,193,-33,0.5,-4.125,-0.0731194031495836,-4.198119403149583,-0.16053378333984814,-4.037585619809735
2006,9,PHI,8,4,4,4,0,206,160,46,0.5,5.75,-0.1389002015611429,5.6110997984388575,4.850715047915786,0.7603847505230714
2006,9,PIT,8,2,2,6,0,177,176,1,0.25,0.125,1.8647881259089627,1.989788125908963,4.1377662250274625,-2.1479780991184994
2006,9,SEA,8,5,5,3,0,165,177,-12,0.625,-1.5,-1.8201407646335035,-3.3201407646335035,-0.2410479038279214,-3.079092860805582
2006,9,SF,8,3,3,5,0,143,238,-95,0.375,-11.875,0.21745473004535387,-11.657545269954646,-2.4383014253807853,-9.21924384457386
2006,9,TB,8,2,2,6,0,102,173,-71,0.25,-8.875,3.464007627050566,-5.410992372949434,-6.77722819185638,1.3662358189069455
2006,9,TEN,8,2,2,6,0,120,216,-96,0.25,-12,2.7792615383665353,-9.220738461633465,-5.23816498458577,-3.982573477047695
2006,9,WAS,8,3,3,5,0,162,190,-28,0.375,-3.5,3.00834632512078,-0.4916536748792202,0.764726038191136,-1.2563797130703562
2006,10,ARI,9,1,1,8,0,144,223,-79,0.1111111111111111,-8.777777777777779,-1.2467687182220402,-10.024546495999818,-5.966303813083845,-4.0582426829159735
2006,10,ATL,9,5,5,4,0,180,181,-1,0.5555555555555556,-0.1111111111111111,-1.8586178493735008,-1.9697289604846122,-2.027878508739217,0.05814954825460461
2006,10,BAL,9,7,7,2,0,198,137,61,0.7777777777777778,6.777777777777778,-0.7200404365846901,6.0577373411930875,1.4707825328731583,4.586954808319929
2006,10,BUF,9,3,3,6,0,140,180,-40,0.3333333333333333,-4.444444444444445,1.8921649917506707,-2.5522794526937735,-4.237682969103882,1.6854035164101084
2006,10,CAR,9,5,5,4,0,161,173,-12,0.5555555555555556,-1.3333333333333333,-0.4262929414545098,-1.759626274787843,-2.2770359407186604,0.5174096659308174
2006,10,CHI,9,8,8,1,0,272,120,152,0.8888888888888888,16.88888888888889,-4.0544105374088115,12.834478351480076,8.059287481850845,4.775190869629231
2006,10,CIN,9,4,4,5,0,216,217,-1,0.4444444444444444,-0.1111111111111111,1.5933988045112786,1.4822876934001676,4.621076798043428,-3.1387891046432603
2006,10,CLE,9,3,3,6,0,150,184,-34,0.3333333333333333,-3.7777777777777777,1.385696209419741,-2.3920815683580368,-3.4040933532551283,1.0120117848970915
2006,10,DAL,9,5,5,4,0,250,174,76,0.5555555555555556,8.444444444444445,-1.021401504736506,7.423042939707939,7.279522448254237,0.14352049145370138
2006,10,DEN,9,7,7,2,0,158,111,47,0.7777777777777778,5.222222222222222,0.15027144757457242,5.372493669796794,-2.5610356507512853,7.93352932054808
2006,10,DET,9,2,2,7,0,175,222,-47,0.2222222222222222,-5.222222222222222,-2.0500278141981387,-7.272250036420361,-2.5337098180099624,-4.738540218410398
2006,10,GB,9,4,4,5,0,185,217,-32,0.4444444444444444,-3.5555555555555554,-0.7089265728419588,-4.264482128397514,-0.2826372045254871,-3.981844923872027
2006,10,HOU,9,3,3,6,0,144,206,-62,0.3333333333333333,-6.888888888888889,3.1727360211865743,-3.716152867702315,-2.793412850277478,-0.9227400174248368
2006,10,IND,9,9,9,0,0,249,189,60,1,6.666666666666667,0.6902750549095811,7.356941721576248,8.775076097641104,-1.4181343760648568
2006,10,JAX,9,5,5,4,0,185,127,58,0.5555555555555556,6.444444444444445,0.47213713590347145,6.916581580347915,-1.3673422816163778,8.283923861964293
2006,10,KC,9,5,5,4,0,193,182,11,0.5555555555555556,1.2222222222222223,-1.0159696535618352,0.2062525686603872,-0.6334208238098991,0.8396733924702863
2006,10,LA,9,4,4,5,0,202,221,-19,0.4444444444444444,-2.111111111111111,-2.345617956916665,-4.4567290680277765,0.009558106509486642,-4.466287174537263
2006,10,LAC,9,7,7,2,0,297,175,122,0.7777777777777778,13.555555555555555,-2.447376533852641,11.108179021702915,10.773608751010421,0.33457027069249357
2006,10,LV,9,2,2,7,0,105,181,-76,0.2222222222222222,-8.444444444444445,0.5571197142621815,-7.8873247301822635,-8.335844947698709,0.4485202175164451
2006,10,MIA,9,3,3,6,0,146,168,-22,0.3333333333333333,-2.4444444444444446,0.2992809052745325,-2.145163539169912,-4.604364164129414,2.4592006249595024
2006,10,MIN,9,4,4,5,0,147,158,-11,0.4444444444444444,-1.2222222222222223,-1.2323379879524756,-2.4545602101746975,-5.143690153454613,2.6891299432799154
2006,10,NE,9,6,6,3,0,201,131,70,0.6666666666666666,7.777777777777778,-0.05037067286753088,7.727407104910247,2.3524203148477323,5.374986790062515
2006,10,NO,9,6,6,3,0,229,197,32,0.6666666666666666,3.5555555555555554,-1.0097483290893836,2.545807226466172,5.248621494029917,-2.7028142675637454
2006,10,NYG,9,6,6,3,0,214,182,32,0.6666666666666666,3.5555555555555554,1.775319546157415,5.330875101712971,3.338647056926543,1.9922280447864282
2006,10,NYJ,9,5,5,4,0,177,207,-30,0.5555555555555556,-3.3333333333333335,0.8531657525266738,-2.4801675808066594,0.5693547026877535,-3.049522283494413
2006,10,PHI,9,5,5,4,0,233,163,70,0.5555555555555556,7.777777777777778,-0.6340096137937663,7.143768163984012,4.706289805158261,2.437478358825751
2006,10,PIT,9,3,3,6,0,215,207,8,0.3333333333333333,0.8888888888888888,1.7367339858913298,2.6256228747802184,4.876797794211299,-2.251174919431081
2006,10,SEA,9,6,6,3,0,189,199,-10,0.6666666666666666,-1.1111111111111112,-2.0197604903113415,-3.1308716014224527,-0.40091725907922854,-2.729954342343224
2006,10,SF,9,4,4,5,0,162,251,-89,0.4444444444444444,-9.88888888888889,-0.08892188227316171,-9.977810771162051,-2.818037941048493,-7.159772830113559
2006,10,TB,9,2,2,7,0,112,197,-85,0.2222222222222222,-9.444444444444445,2.179698442328865,-7.26474600211558,-8.006711238090618,0.7419652359750382
2006,10,TEN,9,2,2,7,0,146,243,-97,0.2222222222222222,-10.777777777777779,3.091242439163941,-7.686535338613837,-3.4022492802330806,-4.284286058380756
2006,10,WAS,9,3,3,6,0,165,217,-52,0.3333333333333333,-5.777777777777778,3.0813590445781354,-2.6964187331996423,-1.2846751864188362,-1.4117435467808062
2006,11,ARI,10,2,2,8,0,161,233,-72,0.2,-7.2,-2.7652447779681126,-9.965244777968113,-5.939753315307514,-4.025491462660599
2006,11,ATL,10,5,5,5,0,190,205,-15,0.5,-1.5,-0.9608574151786357,-2.4608574151786358,-2.0581411731544397,-0.4027162420241961
2006,11,BAL,10,8,8,2,0,222,147,75,0.8,7.5,-0.06045207963550523,7.439547920364495,2.086955091342972,5.352592829021523
2006,11,BUF,10,4,4,6,0,164,201,-37,0.4,-3.7,1.393839714975329,-2.306160285024671,-3.0605145527453255,0.7543542677206543
2006,11,CAR,10,6,6,4,0,176,173,3,0.6,0.3,-0.7297710384583023,-0.4297710384583023,-2.7885068282629617,2.3587357898046593
2006,11,CHI,10,9,9,1,0,282,120,162,0.9,16.2,-4.586285589544086,11.613714410455914,5.626060343170054,5.9876540672858605
2006,11,CIN,10,5,5,5,0,247,233,14,0.5,1.4,2.219417156961678,3.619417156961678,5.376758590099157,-1.7573414331374786
2006,11,CLE,10,3,3,7,0,170,208,-38,0.3,-3.8,2.1416699764181812,-1.6583300235818188,-2.6978803865128165,1.0395503629309977
2006,11,DAL,10,6,6,4,0,271,188,83,0.6,8.3,-0.21197444766189932,8.0880255523381,6.6396806128717145,1.448344939466386
2006,11,DEN,10,7,7,3,0,185,146,39,0.7,3.9,1.7542688869453442,5.654268886945344,-0.9803645122783606,6.634633399223705
2006,11,DET,10,2,2,8,0,185,239,-54,0.2,-5.4,-3.5911053370396964,-8.991105337039697,-3.5962163790224304,-5.394888958017266
2006,11,GB,10,4,4,6,0,185,252,-67,0.4,-6.7,-0.5655381949663857,-7.2655381949663855,-1.8685851094901682,-5.396953085476217
2006,11,HOU,10,3,3,7,0,165,230,-65,0.3,-6.5,2.8012011276234947,-3.6987988723765053,-2.208187576950926,-1.4906112954255795
2006,11,IND,10,9,9,1,0,263,210,53,0.9,5.3,2.1153024792138964,7.415302479213897,7.68394821227984,-0.2686457330659433
2006,11,JAX,10,6,6,4,0,211,137,74,0.6,7.4,0.9592824661238112,8.35928246612381,-0.08935431474874793,8.448636780872558
2006,11,KC,10,6,6,4,0,210,195,15,0.6,1.5,-1.57250950826269,-0.07250950826269068,-0.7286321433380316,0.656122635075341
2006,11,LA,10,4,4,6,0,202,236,-34,0.4,-3.4,-2.925326423543698,-6.325326423543698,-2.1400124433481857,-4.185313980195513
2006,11,LAC,10,8,8,2,0,332,202,130,0.8,13,-0.9482799127222828,12.051720087277717,12.569603209812614,-0.5178831225348972
2006,11,LV,10,2,2,8,0,118,198,-80,0.2,-8,0.7118590648581317,-7.288140935141868,-8.216164804925757,0.928023869783889
2006,11,MIA,10,4,4,6,0,170,188,-18,0.4,-1.8,0.313455969603638,-1.4865440303963622,-3.0596090398373406,1.5730650094409784
2006,11,MIN,10,4,4,6,0,167,182,-15,0.4,-1.5,-1.690069353616299,-3.190069353616299,-4.241659045015037,1.0515896913987381
2006,11,NE,10,7,7,3,0,236,131,105,0.7,10.5,-0.1986533211878415,10.301346678812159,3.4211643913791936,6.880182287432966
2006,11,NO,10,6,6,4,0,245,228,17,0.6,1.7,-0.775684816837612,0.9243151831623879,4.175799377493978,-3.25148419433159
2006,11,NYG,10,6,6,4,0,224,208,16,0.6,1.6,1.754506025637074,3.3545060256370736,2.9097586993869835,0.44474732625009006
2006,11,NYJ,10,5,5,5,0,177,217,-40,0.5,-4,2.939641652569736,-1.0603583474302642,-0.35327748719957075,-0.7070808602306935
2006,11,PHI,10,5,5,5,0,246,194,52,0.5,5.2,-1.431239530879856,3.7687604691201435,3.1255387442065494,0.6432217249135941
2006,11,PIT,10,4,4,6,0,239,227,12,0.4,1.2,1.764444979819024,2.9644449798190244,4.863291736852524,-1.8988467570334997
2006,11,SEA,10,6,6,4,0,203,219,-16,0.6,-1.6,-3.6854274259091935,-5.285427425909194,-1.608347835976767,-3.6770795899324265
2006,11,SF,10,5,5,5,0,182,265,-83,0.5,-8.3,-1.3680491345774028,-9.668049134577403,-3.025177164166799,-6.642871970410605
2006,11,TB,10,3,3,7,0,132,214,-82,0.3,-8.2,1.3325450444751807,-6.86745495552482,-7.136357004097554,0.26890204857273403
2006,11,TEN,10,3,3,7,0,177,256,-79,0.3,-7.9,3.7489185049804874,-4.151081495019513,-1.4378597468763032,-2.7132217481432095
2006,11,WAS,10,3,3,7,0,182,237,-55,0.3,-5.5,2.1161152577844855,-3.3838847422155145,-1.24395814564055,-2.1399265965749645
2006,12,ARI,11,2,2,9,0,187,264,-77,0.18181818181818182,-7,-2.7407696140234505,-9.740769614023451,-4.769918879478104,-4.970850734545347
2006,12,ATL,11,5,5,6,0,203,236,-33,0.45454545454545453,-3,-1.1444889674431957,-4.144488967443197,-2.905769012312291,-1.2387199551309056
2006,12,BAL,11,9,9,2,0,249,147,102,0.8181818181818182,9.272727272727273,-0.35411057677887037,8.918616695948403,2.174210331583989,6.744406364364414
2006,12,BUF,11,5,5,6,0,191,225,-34,0.45454545454545453,-3.090909090909091,2.400978494870188,-0.6899305960389026,-1.2766601605920176,0.586729564553115
2006,12,CAR,11,6,6,5,0,189,190,-1,0.5454545454545454,-0.09090909090909091,-1.108007647452661,-1.1989167383617518,-3.4690429573177224,2.2701262189559706
2006,12,CHI,11,9,9,2,0,295,137,158,0.8181818181818182,14.363636363636363,-2.837810967208347,11.525825396428017,5.039486254648013,6.486339141780004
2006,12,CIN,11,6,6,5,0,277,233,44,0.5454545454545454,4,1.2549679931234403,5.25496799312344,5.775354350906796,-0.5203863577833561
2006,12,CLE,11,3,3,8,0,170,238,-68,0.2727272727272727,-6.181818181818182,2.338037913269392,-3.8437802685487896,-4.176312670144932,0.33253240159614217
2006,12,DAL,11,7,7,4,0,309,198,111,0.6363636363636364,10.090909090909092,-1.0840994607944592,9.006809630114631,7.3615131234636975,1.6452965066509337
2006,12,DEN,11,7,7,4,0,195,165,30,0.6363636363636364,2.727272727272727,1.878042469948757,4.605315197221484,-1.3467316145673747,5.9520468117888585
2006,12,DET,11,2,2,9,0,195,266,-71,0.18181818181818182,-6.454545454545454,-3.141505972665357,-9.596051427210812,-4.163175439427416,-5.432875987783396
2006,12,GB,11,4,4,7,0,209,286,-77,0.36363636363636365,-7,-0.734649815440693,-7.734649815440693,-1.7957292279859525,-5.93892058745474
2006,12,HOU,11,3,3,8,0,176,256,-80,0.2727272727272727,-7.2727272727272725,2.73891064080531,-4.5338166319219635,-3.118517177168236,-1.4152994547537276
2006,12,IND,11,10,10,1,0,308,231,77,0.9090909090909091,7,2.335649532996755,9.335649532996754,9.205542816479127,0.13010671651762706
2006,12,JAX,11,6,6,5,0,235,164,71,0.5454545454545454,6.454545454545454,0.7223937417523532,7.176939196297808,0.34847663032603343,6.828462565971774
2006,12,KC,11,7,7,4,0,229,205,24,0.6363636363636364,2.1818181818181817,-1.0065682787346475,1.1752499030835344,-0.18389728915482725,1.3591471922383616
2006,12,LA,11,5,5,6,0,222,253,-31,0.45454545454545453,-2.8181818181818183,-3.6380912549326805,-6.456273073114498,-2.73724366613507,-3.719029406979428
2006,12,LAC,11,9,9,2,0,353,216,137,0.8181818181818182,12.454545454545455,-1.4055197502373429,11.04902570430811,11.964966710429866,-0.9159410061217557
2006,12,LV,11,2,2,9,0,132,219,-87,0.18181818181818182,-7.909090909090909,1.3090640406559817,-6.600026868434927,-8.28121983503088,1.6811929665959529
